-10.000000,-10.000000,10.000000,10.000000
5.376335,-4.879077
9.843224,-0.429518
-3.906738,4.741537
-6.361242,0.462372
-2.624972,-4.310650
5.864502,8.548616
-7.539948,2.706871
-6.254843,-5.789956
2.834537,-2.149892
-3.416647,-9.542925
-9.531550,8.856575
-6.841671,-5.343460
-2.288867,-2.837693
0.335814,4.180967
7.480251,8.326193
6.232426,8.391980
-1.918589,-6.674155
-7.238823,1.988611
-2.566150,-8.819018
1.798567,-0.773153
-6.095120,5.149748
-8.293483,1.243184
2.668490,-2.430399
5.235559,0.970351
1.883892,7.874750
-9.460477,-2.197193
6.263228,-8.669644
2.842449,-8.284558
9.486277,4.320150
9.216901,7.768854
3.999884,-4.859110
-1.964287,-7.615362
-1.987650,-3.874884
5.782328,-4.940435
-8.602847,2.477754
-2.163788,-2.433277
-4.616381,-4.862033
3.400039,-7.808268
3.096086,-6.254282
7.639235,-7.700453
-6.915383,-2.926761
7.303114,6.577658
5.493293,0.665516
0.403991,6.413597
7.847875,-0.112992
-9.443507,-9.389103
1.670501,9.166319
6.768576,-0.036564
4.333379,-7.394355
7.604566,6.973784
-1.495632,-0.247500
1.116208,-7.696947
3.046986,2.540142
-8.509787,-6.649331
7.244343,5.737435
-3.544024,-8.635720
-7.651992,1.300660
5.560365,7.061153
7.317288,-6.549598
8.717308,-4.992374
2.359859,-8.657690
-0.224081,-1.753869
0.646873,-3.368150
4.428026,-6.537543
1.021300,5.745543
7.771869,-1.940055
9.310839,-1.353618
-7.370919,-2.642487
3.258298,6.114050
-1.033395,5.294521
-8.431785,6.969680
6.397528,7.097955
8.588259,3.491635
3.612009,-4.233529
6.999286,4.839079
2.371794,1.920553
-7.554718,3.900612
-1.220730,0.419099
1.897735,-5.116948
-4.473341,7.776302
-8.711370,5.009813
0.657238,2.177864
-8.429119,9.324753
3.859952,5.752311
-5.215470,4.300551
0.657786,6.853064
-2.808988,-5.162558
-0.233164,5.038263
-0.267732,-8.622908
5.875345,5.911350
0.418297,-4.094499
-8.783133,0.014374
3.602820,5.610053
-4.712139,-1.344644
-9.263511,0.809038
-5.121689,-4.063963
-4.458051,-7.665231
-3.358471,-8.495345
-7.780529,6.535524
-2.693200,3.566740
-5.620737,3.073347
-7.743032,-9.131196
-4.491141,9.532012
6.696526,6.476278
2.175839,5.458328
1.869112,8.462032
2.221530,-8.991747
-0.282128,-7.078765
-6.166531,1.798738
4.584237,-4.466221
-3.140495,-6.553557
9.534708,0.143925
-1.116363,4.723839
-0.700644,-6.774321
6.855622,2.481910
-2.026547,-5.465239
-3.451787,-6.689372
5.628007,5.487452
2.955187,-1.893215
-6.591335,-0.860827
-1.876846,9.492098
-9.636846,-8.730007
-0.649208,-5.435235
3.941679,-8.816589
-4.902596,-3.451232
-1.506467,-8.571330
-9.950160,-9.859189
5.567607,-2.968422
-4.835917,-7.329279
-5.165175,-4.562416
-9.003284,2.330323
0.696301,7.350344
-0.180938,6.119112
4.930220,-2.419531
-5.249257,9.104200
4.103611,1.485870
-0.779399,-6.513508
0.266408,-4.820212
-1.387778,6.202030
-6.955091,1.384598
8.930396,-6.981007
-1.973058,-7.409002
-4.851318,-6.802213
2.551129,-9.948102
3.476550,3.089700
9.078941,-2.811248
2.275248,9.877416
-0.660007,6.760818
-1.478871,-0.502408
-7.580302,-7.841094
-3.060380,-1.702374
4.780078,-6.105522
6.455453,-0.473368
-0.950614,-2.205538
-9.718321,9.888091
-0.667712,-1.452513
6.613885,5.184372
6.074408,-5.819259
5.384686,-4.722476
7.951245,-1.261287
1.646579,3.171430
1.596200,-7.103161
3.139847,3.875410
3.214101,4.793904
-6.707245,1.212824
-1.912164,3.763505
4.655770,-4.680360
-4.521793,5.777754
6.909013,8.675988
-8.827850,1.072962
8.259937,-3.598488
-1.071392,-2.516578
5.615982,1.087419
3.578536,-5.051336
8.529250,-7.364454
1.868256,-9.262209
0.810763,-8.513682
-9.866176,-0.187006
-4.891349,-0.531464
-3.356989,-8.820441
3.568610,8.049473
1.047180,-1.258441
-7.235174,0.187506
-6.311807,-9.288224
-2.906565,-2.349452
5.155466,-8.035004
0.377259,-6.141146
9.833280,-8.969542
6.548724,8.735412
-7.693902,-9.985377
5.008468,-1.155950
2.733791,6.204297
7.651068,-8.215125
-6.534225,8.707451
-8.833001,2.773580
-4.339969,3.749082
-3.939547,6.721527
3.873957,7.245350
-2.264629,5.639075
-0.191409,6.980746
-3.706917,3.742908
5.423844,-8.337878
2.813560,-2.836046
2.576978,-9.515239
2.234997,2.446573
5.911123,5.145422
-4.444624,-9.726484
-1.982654,8.715295
6.072983,2.670298
4.218013,-0.786814
-8.892602,4.781960
-5.012591,7.202090
-5.841325,5.201270
5.514934,-3.284896
-5.258195,1.866603
6.661315,8.237642
2.908944,-0.944645
-9.478807,-7.122519
4.753104,5.820941
-1.551318,2.367330
-9.620105,3.682695
3.380397,0.017303
0.592407,0.694061
2.967587,5.874020
4.983546,-5.269656
-6.214483,0.367440
9.161937,4.449831
-6.127212,6.062045
1.438942,6.658434
0.818171,6.566996
-1.608963,2.607457
7.997254,-4.198186
6.451415,5.211347
4.263820,2.916867
-9.917787,0.113816
6.581947,-6.076752
6.619897,6.967979
-9.524813,0.869630
0.324859,7.864131
3.806525,-9.198338
-9.518157,-1.716884
8.680947,-7.286373
-4.235539,-1.784364
9.681713,7.449580
7.666942,1.646348
2.863317,4.079049
5.786244,-1.187128
-2.767409,-7.591086
-1.278131,-1.409248
5.607500,-6.954351
7.966747,-0.032418
-1.309386,8.517647
4.956655,-1.345480
-6.563878,-4.759814
-0.146466,0.517391
1.325081,-2.430018
-1.008425,9.830204
1.502769,1.880916
-0.423661,-4.555149
-8.230182,4.938372
0.599997,1.942060
5.888913,-3.981619
-9.879710,-8.978361
3.270238,4.531044
-3.097804,-7.755650
-0.543913,6.860429
1.482697,4.459302
9.373476,7.684868
-9.200009,5.124034
-3.868878,-1.402894
-5.642987,-0.584885
-2.585416,-3.261892
6.263435,8.791952
6.515445,-6.408597
0.349260,4.494852
7.320781,-3.195246
-0.945316,-1.094304
-5.215422,-8.567677
-9.281341,-4.642306
2.773005,0.533071
-0.557462,8.800665
-5.877747,4.215767
-6.210125,-3.646672
8.110326,5.039997
6.096469,5.719775
0.661773,-4.107219
5.384458,-0.473790
1.546554,-9.579684
-9.520950,-5.058939
-4.846962,-8.439840
-8.481035,6.652573
-3.473512,-7.136251
8.237223,-3.639207
0.370488,0.306485
-3.675441,-9.177072
-4.096978,1.838213
9.176019,-6.548979
-7.027151,9.552578
8.269889,6.863314
-8.344417,-7.381009
-1.056546,6.452106
8.288741,3.204360
1.768226,4.604428
-9.273943,-9.145458
-9.101324,6.752237
-1.753530,-2.734588
-4.185501,-8.101305
6.863885,6.303635
3.172772,1.480484
-0.363966,6.038588
7.655535,-7.725593
-3.154410,-5.297206
-1.412101,7.394116
-8.056607,-9.397726
-1.330431,-1.733020
4.125076,4.354144
-1.658134,-6.095575
2.230440,-1.472569
-2.932248,8.997252
-1.420514,1.769604
-5.962379,-0.145389
9.639159,-7.410685
-6.854022,-7.824175
3.085701,-6.261839
6.180206,8.255241
-0.021404,4.974588
-2.415776,0.244027
9.814402,-5.382316
4.079047,8.190590
-0.412318,9.729003
-9.962194,4.009448
4.489022,-4.853692
-1.930768,-4.722646
4.490381,-2.126159
-7.613760,5.771084
8.023713,7.820941
-6.894138,-7.924588
8.802473,6.820997
4.139875,-9.350228
4.730677,7.960597
-4.377272,-4.364964
4.638305,-0.992791
8.891140,-6.805389
-7.426938,1.101963
-4.211466,3.376096
-0.752044,-0.288694
9.878702,1.511389
1.195557,-7.164716
-2.910902,-5.284832
5.812167,-2.814565
-4.118576,-8.489619
-8.169961,0.994694
-9.156713,0.513510
-3.970861,-0.974439
2.629981,-4.130688
8.123994,-8.504332
-5.092528,-8.129892
7.033363,0.624741
-4.245262,7.048383
2.058341,5.315595
-2.825321,0.543911
-8.208502,-8.897194
3.817841,7.879246
9.457458,6.232647
7.404356,-8.785139
-5.095435,-8.534956
-6.801154,-7.180936
6.069914,-0.981446
-8.452643,4.223283
-6.728708,3.574659
-8.436752,-7.288706
7.471329,-0.159755
-9.962702,-4.413498
2.262500,-7.956598
-2.160690,-3.277613
4.962087,2.394784
4.293297,4.093851
4.049587,5.680233
7.552706,8.136255
-9.863811,-7.873005
1.350193,-3.553788
-7.934553,-5.238949
8.962102,-8.687097
-3.410827,-1.478779
7.418727,9.379107
-9.231384,7.178381
-7.629598,1.826699
-4.280107,3.475144
2.818198,-4.385559
-4.492416,0.627134
0.077628,9.620371
-4.444346,-8.942650
-1.052926,-5.133080
5.741553,-8.078934
7.786417,0.793206
5.459225,5.372638
0.548425,5.887858
-9.402584,6.625402
6.827419,-5.001399
-3.042324,8.812187
6.865813,3.543725
-6.250995,1.675558
3.395952,8.789497
